ID,Fuel,Class,Sub-Class,Group,BP2,Uncertainty,Source,SMILES,Molecular Formula,N_Atoms,MW,IC0,PJ3,SIC0,GATS1v,Wiener,Z1,HOMO,LUMO,DM,EI,CP,H,BalabanJ,CIC3,GGI4,JGI1,Mor10v,Mor16se,GRAVH,HBondA,HBondD,HeteroA,AromaticR,CPS,GATS2m,FPSA3,WNSA3,PNSA3,ATS3p,RPCG,RNCG
11,3-methylheptane,Hydrocarbons,Aliphatic hydrocarbons,Alkanes,392.043,0.0790309,NIST,CCCCC(C)CC,C8H18,26,114.232,0.89049164,0.424404964,0.189448582,1.625,76,28,-0.297782757,0.089524236,0.095078845,0.387306993,-0.104129261,0.013997815,2.862065598,1.240948558,0.16,0.214285714,0.208356323,0.352506056,1056.556997,0,0,0,0,227.7509394,1.316550926,0.020740073,-1.159394885,-3.431347813,62.14427773,0.066410028,0.144856975
12,Acetaldehyde,Aldehydes,Aliphatic aldehydes,Alkyl aldehydes,293.412,0.269464,NIST,CC=O,C2H4O,7,44.053,1.378783493,0.310932189,0.49113259,1.484932472,4,6,-0.255218784,-0.021803711,2.641110777,0.233415073,-0.138511248,0.041097101,1.632993162,0.679269643,0,0.25,-0.031893395,-0.022641882,287.3854859,1,0,1,0,35.09174432,0.890574344,0.037022032,-2.899746004,-16.07896436,2.938142673,0.372543994,0.972011721
13,Acetic acid,Carboxylic acids and salts,Aliphatic carboxylic acids,Alkylcarboxylic acids,390.976,0.0500128,NIST,CC(O)=O,C2H4O2,8,60.052,1.5,0.462753286,0.5,1.270302889,9,12,-0.275349547,0.009831315,1.580749598,0.285180862,-0.132759116,0.030901412,2.323790008,0.594360938,0,0.5,-0.029384809,0.247348666,494.9916943,1,1,2,0,28.40012542,0.510604246,0.059889188,-5.737269123,-29.2915086,4.856920212,0.408148393,0.655677102
14,Acetone,Ketones,Aliphatic ketones,Alkyl ketones,329.225,0.125559,NIST,CC(C)=O,C3H6O,10,58.08,1.295461844,0.499380629,0.389972873,1.487453885,9,12,-0.244183841,-0.011171135,2.816257953,0.233012706,-0.127677488,0.03497994,2.323790008,1.7509775,0,0.5,0.014820279,0.032851176,442.9545876,1,0,1,0,39.9321795,0.636205371,0.021578378,-3.058133699,-14.51526153,9.889873776,0.404357308,0.961813811
15,Acetylene,Hydrocarbons,Aliphatic hydrocarbons,Alkynes,189.26111,1.486898841,CAMEO,C#C,C2H2,4,26.038,1,0.319877779,0.5,1,1,2,-0.281924272,0.052429395,4.48E-07,0.334353667,-0.114747439,0.01969019,1,1,0,0,-0.076132887,-0.049339959,126.2562413,0,0,0,0,-59.89271861,1.5,0.037365197,-1.98019701,-13.06336776,0.444612905,0.5,0.5
16,Acrolein,Aldehydes,Aliphatic aldehydes,Alkenyl aldehydes,325.474,0.108183,NIST,C=CC=O,C3H4O,8,56.064,1.405639062,0.470906662,0.468546354,1.19153668,10,10,-0.257121621,-0.065010296,3.160940811,0.192111325,-0.161065959,0.067518776,1.974744871,0.25,0,0.166666667,-0.07062975,-0.055509872,416.3045795,1,0,1,0,0.029236969,1.096883207,0.041868536,-3.908032423,-19.26921848,6.548579631,0.334405143,0.704423291
17,Acrylonitrile,Nitriles,Aliphatic nitriles,Alkenyl nitriles,350.402,0.76483,NIST,C=CC#N,C3H3N,7,53.064,1.448815636,0.42912203,0.516078542,1.02027481,10,10,-0.289216705,-0.056325979,3.882789094,0.232890726,-0.172771342,0.064085713,1.974744871,0.285714286,0,0.166666667,-0.140104924,-0.018677599,388.7352587,1,0,1,0,18.318392,0.910645431,0.033070484,-2.836008067,-14.14707734,5.68678673,0.321409416,0.68562961
18,Allyl alcohol,Alcohols,Aliphatic alcohols,Primary,370.142,0.0741557,NIST,OCC=C,C3H6O,10,58.08,1.295461844,0.430942141,0.389972873,1.335316509,10,10,-0.25956675,0.006831795,1.589376657,0.266398545,-0.126367478,0.029971521,1.974744871,0.4,0,0.166666667,-0.040520876,-0.048407231,424.2917249,1,1,1,0,50.90356008,1.271060615,0.05017183,-3.998793354,-18.90209156,10.10950697,0.37614033,0.701034259
19,Aniline,Amines,Aromatic amines,Primary aromatic amines,457.234,0.174258,NIST,Nc1ccccc1,C6H7N,14,93.129,1.295836389,0.332646161,0.340350825,0.852193454,42,30,-0.198175994,0.00919459,1.71263038,0.207370584,-0.094490702,0.021527867,2.12291795,0.482491964,0.111111111,0.142857143,-0.006829816,0.206477599,967.6969075,1,1,1,6,54.2626859,1.006113989,0.052687272,-3.25584797,-12.78828008,30.87571656,0.236820395,0.604466078
20,Benzene,Hydrocarbons,Aromatic hydrocarbons,Monocyclic aromatic hydrocarbons,353.216,0.0836441,NIST,c1ccccc1,C6H6,12,78.114,1,0.218961582,0.278942946,0.916666667,27,24,-0.246254298,0.003569881,6.18E-06,0.249824179,-0.121342209,0.029468588,2,2.584962501,0,0,0.00102513,0.343095064,760.4698698,0,0,0,6,36.78219943,1.222222222,0.036002891,-1.453223968,-6.178180532,24.39690915,0.166666667,0.166666667
21,Butane,Hydrocarbons,Aliphatic hydrocarbons,Alkanes,272.65,1.486898841,CAMEO,CCCC,C4H10,14,58.124,0.863120569,0.377511861,0.226698216,1.75,10,10,-0.317547184,0.094900702,1.67E-07,0.412447886,-0.111323241,0.015023551,1.974744871,1.964983929,0,0.166666667,0.076499059,0.202860423,404.1712935,0,0,0,0,152.6441857,1.327083333,0.020086559,-0.592745061,-2.547465983,21.03814958,0.108189067,0.268382801
22,Butyl acetate,Esters,Carboxylic acid esters,Aliphatic carboxylic acid esters,399.137,0.0668298,NIST,CCCCOC(C)=O,C6H12O2,20,116.16,1.295461844,0.379102396,0.299741647,1.505949528,79,28,-0.268424101,0.016464001,1.807736014,0.284888102,-0.12598005,0.027854749,2.715842761,0.77548875,0.16,0.214285714,0.176091665,0.237039248,1203.748509,2,0,2,0,171.396068,0.951186959,0.032488861,-4.865435516,-15.71221158,33.79709197,0.353115265,0.544508898
23,Cyclopropane,Hydrocarbons,Alicyclic hydrocarbons,Cycloalkanes,240.2611,1.486898841,CAMEO,C1CC1,C3H6,9,42.081,0.918295834,0.283730592,0.289690082,1.333333333,3,12,-0.287640939,0.105453504,4.02E-05,0.393094443,-0.091093718,0.010554799,2.25,2.251629167,0,0,0.261437222,0.20531341,285.4119817,0,0,0,0,79.70436885,1.6,0.019013727,-0.53293607,-2.853502027,5.335354858,0.166666667,0.333333333
24,decalin,Hydrocarbons,Alicyclic hydrocarbons,Cycloalkanes,464.554,2.49285,NIST,C1CCC2CCCCC2C1,C10H18,28,138.254,0.940285959,0.453532322,0.195593205,1.303448276,109,50,-0.274152233,0.0846975,0.025725058,0.358849733,-0.094727367,0.012502829,1.925367734,2.428571429,0.284444444,0.090909091,0.499899649,0.803027631,1609.834316,0,0,0,0,262.7013297,1.33,0.024260368,-0.586290216,-1.771667172,101.5891527,0.062353722,0.108210268
25,Decane,Hydrocarbons,Aliphatic hydrocarbons,Alkanes,447.27,0.139776,NIST,CCCCCCCCCC,C10H22,32,142.286,0.896038233,0.439397289,0.179207647,1.6,165,34,-0.293026233,0.090716836,0.053636153,0.383743069,-0.101154699,0.013332193,2.647604849,2.516541407,0.08,0.055555556,0.215056734,0.60676633,1335.926095,0,0,0,0,297.9720003,1.427878788,0.021959261,-1.372656999,-3.358829347,75.16732273,0.047299858,0.116031186
26,Diethyl amine,Amines,Aliphatic amines,Tertiary aliphatic amines,328.65,1.486898841,CAMEO,CCNCC,C4H11N,16,73.139,1.121640762,0.445344936,0.280410191,1.729157224,20,14,-0.210735994,0.086619712,0.954297696,0.297355706,-0.062058141,0.006475768,2.190609687,1.719360938,0,0.125,0.104839404,-0.027520548,591.9181665,1,1,1,0,149.5868051,1.318638853,0.029399479,-1.293403047,-5.072091865,23.77370614,0.278824307,0.724140505
27,Diethyl ether,Ethers,Aliphatic ethers,Alkyl ethers,307.7611,1.486898841,CAMEO,CCOCC,C4H10O,15,74.123,1.158938532,0.451643806,0.296639618,1.744076533,20,14,-0.246649626,0.092754895,1.154649063,0.339404521,-0.076947366,0.008722478,2.190609687,1.833985,0,0.125,0.141300611,0.055728829,618.0250069,1,0,1,0,153.466338,1.257253085,0.029599942,-1.891876956,-7.469293614,18.57594001,0.121164668,0.821287157
28,Dimethyl amine,Amines,Aliphatic amines,Secondary aliphatic amines,280.08,0.131749,NIST,CNC,C2H7N,10,45.085,1.156779649,0.491864818,0.348225373,1.921869473,4,6,-0.215170599,0.086745062,1.029259549,0.301915661,-0.064212769,0.006828529,1.632993162,1.7509775,0,0.25,-0.033645479,-0.0868892,295.4001142,1,1,1,0,93.83664395,1.305719513,0.037983188,-1.041777777,-5.3491095,9.348943289,0.341160023,0.905994005
29,dimethyl ether,Ethers,Aliphatic ethers,Alkyl ethers,248.368,0.294489,NIST,COC,C2H6O,9,46.069,1.224394445,0.492297746,0.386253443,1.9530002,4,6,-0.251762019,0.092335593,1.274376326,0.344097612,-0.079713213,0.009233131,1.632993162,1.945530556,0,0.25,-0.083012783,-0.072145946,311.8989522,1,0,1,0,138.1088831,1.318038097,0.041786712,-1.924404186,-10.11478409,6.68126586,0.136525042,1
30,Dioxane,Heterocyclic compounds,6-membered ring heterocyclic compounds,6-membered ring compounds with multiple heteroatoms,374.427,0.412443,NIST,C1COCCO1,C4H8O2,14,88.106,1.378783493,0.288466966,0.362136843,1.429670379,27,24,-0.243686703,0.08736514,0.001150275,0.331051843,-0.078160782,0.009226814,2,2.428571429,0,0,0.099232946,-0.36536675,914.6580354,2,0,2,0,136.6554043,1.303792771,0.048069263,-4.394660067,-18.647599,22.96440561,0.093071967,0.5
31,Diisopropyl ether,Ethers,Aliphatic ethers,Alkyl ethers,341.577,0.141168,NIST,CC(C)OC(C)C,C6H14O,21,102.177,1.115520094,0.491427363,0.253970737,1.667047457,48,26,-0.241370092,0.081552604,1.101943298,0.322922696,-0.079908744,0.009886898,2.953223175,2.619978572,0,0.416666667,0.199280973,0.200894775,995.8674824,1,0,1,0,173.4067572,1.036907151,0.022651027,-1.41653595,-4.71752222,38.49779103,0.11233672,0.707169804
32,Ethane,Hydrocarbons,Aliphatic hydrocarbons,Alkanes,184.569,0.16896,NIST,CC,C2H6,8,30.07,0.811278124,0.296956848,0.270426041,2,1,2,-0.340119159,0.104781516,7.30E-08,0.444900675,-0.117668822,0.015560722,1,2.188721876,0,0,0.027934845,0.11274493,142.6576296,0,0,0,0,98.54266617,1.166666667,0.017914558,-0.426986674,-2.489838341,4.001516144,0.166666667,0.5
33,Ethyl acetate,Esters,Carboxylic acid esters,Aliphatic carboxylic acid esters,350.195,0.0433815,NIST,CCOC(C)=O,C4H8O2,14,88.106,1.378783493,0.450127567,0.362136843,1.512288748,32,20,-0.267933479,0.015668533,1.767133977,0.283602012,-0.126132473,0.028048815,2.627214848,0.822126786,0,0.3,0.060469636,-0.021636154,855.9890187,2,0,2,0,122.1099916,0.798032065,0.036940881,-4.216306178,-16.4280508,16.62481792,0.403170261,0.622107558
34,Ethyl alcohol,Alcohols,Aliphatic alcohols,Primary,351.57,0.253965,NIST,CCO,C2H6O,9,46.069,1.224394445,0.392841785,0.386253443,1.710703317,4,6,-0.263034539,0.075791311,1.674105696,0.33882585,-0.093621614,0.012934383,1.632993162,0.750543056,0,0.25,0.030450527,0.084362263,293.5196815,1,1,1,0,80.49882502,1.164942368,0.045156836,-2.969896775,-15.62643647,6.274751507,0.478953825,0.90458774
35,Ethyl amine,Amines,Aliphatic amines,Primary aliphatic amines,289.797,0.0955496,NIST,CCN,C2H7N,10,45.085,1.156779649,0.478884108,0.348225373,1.730467368,4,6,-0.228905337,0.083387423,1.397365482,0.31229276,-0.072758957,0.008475806,1.632993162,0.87548875,0,0.25,0.050638953,-0.058699634,284.5124251,1,1,1,0,107.8965739,1.236500563,0.044587946,-1.568997892,-7.995077662,8.873634568,0.300250122,0.838973424
36,Ethyl formate,Esters,Carboxylic acid esters,Aliphatic carboxylic acid esters,327.229,0.0394627,NIST,CCOC=O,C3H6O2,11,74.079,1.435371391,0.347864786,0.414915382,1.520355833,20,14,-0.281113299,0.007656786,1.895545249,0.288770085,-0.136728257,0.032369378,2.190609687,0.614080682,0,0.125,-0.073932625,-0.163377076,667.4554544,2,0,2,0,68.286359,1.051124124,0.064531439,-4.638135066,-20.64464481,11.74085432,0.387565064,0.620224001
37,ethylbenzene,Hydrocarbons,Aromatic hydrocarbons,Monocyclic aromatic hydrocarbons,409.37222,1.486898841,CAMEO,CCc1ccccc1,C8H10,18,106.168,0.99107606,0.458235772,0.237672394,1.0625,64,34,-0.235741591,0.005215924,0.27990873,0.240957515,-0.115262834,0.027568181,2.125016255,0.639431945,0.151111111,0.125,-0.057581191,0.444771015,1110.133624,0,0,0,6,95.81771556,1.08375,0.03012931,-1.694495694,-5.795834466,45.12577094,0.140685566,0.139985235
38,ethylcyclohexane,Hydrocarbons,Alicyclic hydrocarbons,Cycloalkanes,404.904,0.0287212,NIST,CCC1CCCCC1,C8H16,24,112.216,0.918295834,0.468125112,0.200284263,1.4375,64,34,-0.285769251,0.080817556,0.054272913,0.366586807,-0.102475848,0.014323073,2.125016255,1.781453646,0.151111111,0.125,0.36985538,0.936899525,1145.309067,0,0,0,0,225.0500792,1.34765625,0.022579263,-0.734844414,-2.381720053,69.83196788,0.071972717,0.15489316
39,Ethylene,Hydrocarbons,Aliphatic hydrocarbons,Alkenes,169.379,0.1186,NIST,C=C,C2H4,6,28.054,0.918295834,0.314546563,0.355245321,1.5,1,2,-0.266617705,0.018779645,9.18E-06,0.28539735,-0.12391903,0.026902713,1,1.666666667,0,0,-0.077284529,-0.032265343,133.9520225,0,0,0,0,22.2695163,1.25,0.030222234,-1.209727395,-7.448898582,1.778451619,0.25,0.5
40,Furfural,Heterocyclic compounds,5-membered ring heterocyclic compounds,5-membered ring O heteroatom compounds,434.87222,1.486898841,CAMEO,O=Cc1occc1,C5H4O2,11,96.085,1.494918848,0.41808949,0.432128457,0.910177795,43,30,-0.249584378,-0.061061317,4.168315975,0.188523061,-0.155322848,0.06398471,2.139963319,-4.44E-16,0.125,0.142857143,0.156565984,0.059007441,1048.903861,2,0,2,5,29.08238003,0.973159179,0.05896823,-6.137177563,-24.82985199,16.73513963,0.233368859,0.582869854
41,Hexane,Hydrocarbons,Aliphatic hydrocarbons,Alkanes,342.039,1.486898841,CAMEO,CCCCCC,C6H14,20,86.178,0.881290899,0.352203511,0.203911514,1.666666667,35,18,-0.305762407,0.093284748,0.02567978,0.399047155,-0.10623883,0.014142049,2.339092315,1.87548875,0.08,0.1,0.098636639,0.344601048,703.9264387,0,0,0,0,198.8705829,1.382275132,0.020814708,-0.85323061,-2.918304789,39.0812073,0.076064248,0.186665026
42,Isoamyl alcohol,Alcohols,Aliphatic alcohols,Primary,404.014,0.190327,NIST,CC(C)CCO,C5H12O,18,88.15,1.134969975,0.471569305,0.272179949,1.590373361,32,20,-0.260795429,0.077617856,1.528051561,0.338413285,-0.091588787,0.012393878,2.627214848,1.1949875,0,0.3,0.158139366,0.237101513,755.0089556,1,1,1,0,145.3852276,1.180958298,0.039450939,-4.144553518,-15.23637416,36.48214284,0.35344783,0.667000981
43,Isobutane,Hydrocarbons,Aliphatic hydrocarbons,Alkanes,261.401,0.395998,NIST,CC(C)C,C4H10,14,58.124,0.863120569,0.494961151,0.226698216,1.75,9,12,-0.317670864,0.086022021,0.085210727,0.403692885,-0.115824422,0.016615721,2.323790008,2.377443751,0,0.5,0.066093512,0.217090626,417.8719898,0,0,0,0,141.0867137,1.1375,0.01935591,-0.627651209,-2.748618077,24.04531372,0.123042289,0.263646268
44,Isobutene,Hydrocarbons,Aliphatic hydrocarbons,Alkenes,266.146,0.201311,NIST,CC(C)=C,C4H8,12,56.108,0.918295834,0.498718125,0.256152145,1.5,9,12,-0.239579393,0.031219858,0.505143833,0.270799251,-0.104179768,0.020039612,2.323790008,1.625814584,0,0.5,-0.086881006,0.043995146,404.8239449,0,0,0,0,80.60874438,0.916666667,0.023180713,-1.133439348,-5.096482624,17.81670896,0.196720691,0.367822404
45,Isocetane,Hydrocarbons,Aliphatic hydrocarbons,Alkanes,513.15,1.486898841,Wiki,CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,C16H34,50,226.448,0.904381458,0.410745601,0.160241762,1.5625,468,78,-0.28085623,0.059047476,0.081554317,0.339903706,-0.110904377,0.018093037,4.258424923,2.84607525,0.4,0.6,-0.224264477,0.420444677,2816.538849,0,0,0,0,281.710571,0.985179228,0.019107212,-2.75794074,-5.810848803,172.4516531,0.03611542,0.075141455
46,Isododecane,Hydrocarbons,Aliphatic hydrocarbons,Alkanes,450.25,1.486898841,Wiki,CCCCCCCCCC(C)C,C12H26,38,170.34,0.899743759,0.483586377,0.171447444,1.583333333,277,44,-0.291372487,0.082473576,0.15426368,0.373846063,-0.104449456,0.014591151,2.817017141,2.033795066,0.16,0.136363636,0.255867921,0.671206948,1738.975826,0,0,0,0,307.3093397,1.376958689,0.02152674,-1.784304649,-4.035072067,97.22396888,0.044660144,0.098309987
47,Isooctane,Hydrocarbons,Aliphatic hydrocarbons,Alkanes,372.15,1.486898841,CAMEO,CCCCCC(C)C,C8H18,26,114.232,0.89049164,0.459535326,0.189448582,1.625,79,28,-0.294644356,0.076233479,0.061055589,0.370877835,-0.109205439,0.016077838,2.715842761,1.317871635,0.16,0.214285714,0.190591847,0.264071337,1067.663284,0,0,0,0,220.948408,1.316550926,0.020797515,-1.122106174,-3.385840325,61.13785345,0.065735343,0.144702637
48,Isopentane,Hydrocarbons,Aliphatic hydrocarbons,Alkanes,300.976,0.148714,NIST,CCC(C)C,C5H12,17,72.151,0.873981048,0.373840537,0.213819937,1.7,18,16,-0.308885288,0.086403803,0.06067076,0.395289091,-0.111240743,0.015652472,2.539538861,1.427333089,0,0.375,0.099280351,0.288728974,570.6154145,0,0,0,0,161.6240767,1.208888889,0.019780295,-0.754299779,-2.95220954,34.07326687,0.101704792,0.223122626
49,Isopentyl acetate,Esters,Carboxylic acid esters,Aliphatic carboxylic acid esters,414.838,0.186397,NIST,CC(C)CCOC(C)=O,C7H14O2,23,130.187,1.264672679,0.473037572,0.279574524,1.504503624,108,34,-0.266678275,0.016992378,1.722831706,0.283670653,-0.124842949,0.027471579,2.914658626,1.141941848,0.16,0.3125,0.206510833,0.052688628,1387.476529,2,0,2,0,178.4881146,0.921021686,0.030289123,-5.611808229,-16.83974424,46.83220926,0.334205604,0.515337528
50,Isopropyl acetate,Esters,Carboxylic acid esters,Aliphatic carboxylic acid esters,361.718,0.0402086,NIST,CC(C)OC(C)=O,C5H10O2,17,102.133,1.332820405,0.484444802,0.326075235,1.508256898,48,26,-0.265556595,0.017215454,1.883949509,0.282772049,-0.124170571,0.027262826,2.953223175,1.30968603,0,0.416666667,0.08377225,0.124697059,1047.39519,2,0,2,0,136.2461408,0.734936614,0.030380533,-3.911249526,-13.71745961,26.58574343,0.391866086,0.600223779
51,Isopropyl alcohol,Alcohols,Aliphatic alcohols,Secondary,355.372,0.130855,NIST,CC(C)O,C3H8O,12,60.096,1.188721876,0.49496781,0.331585582,1.646057103,9,12,-0.261125964,0.073617751,1.615892471,0.334743715,-0.093754107,0.013129197,2.323790008,1.459147917,0,0.5,0.053860206,0.147540156,452.5945021,1,1,1,0,90.3425056,0.984193625,0.035691358,-3.109625392,-14.38527839,15.22925273,0.445643,0.833835955
52,Methacrolein,Aldehydes,Aliphatic aldehydes,Alkyl aldehydes,341.219,0.172276,NIST,CC(=C)C=O,C4H6O,11,70.091,1.322179346,0.471280186,0.382195543,1.261048866,18,16,-0.255130074,-0.061072093,2.838068096,0.194057981,-0.158101084,0.06440331,2.539538861,0.614080682,0,0.375,-0.1205047,-0.107006307,584.3974394,1,0,1,0,31.58908581,0.821241677,0.035695685,-3.990254185,-17.41131025,16.04121172,0.323789365,0.667717058
53,Methyl acetate,Esters,Carboxylic acid esters,Aliphatic carboxylic acid esters,329.81,0.0577919,NIST,COC(C)=O,C3H6O2,11,74.079,1.435371391,0.386854974,0.414915382,1.520355833,18,16,-0.269531276,0.014507589,1.778699954,0.284038865,-0.127511844,0.028621559,2.539538861,0.864525,0,0.375,-0.063929063,0.078007635,680.3454273,2,0,2,0,110.6184881,0.739305305,0.047566393,-4.320893964,-18.88937981,10.67748085,0.418160709,0.649998524
54,Methyl amine,Amines,Aliphatic amines,Primary aliphatic amines,266.743,0.187397,NIST,CN,CH5N,7,31.058,1.148834854,0.309005246,0.409223232,1.908264883,1,2,-0.228718667,0.084477138,1.471082194,0.313195805,-0.072120765,0.008303759,1,0.964983929,0,0,0.003652896,-0.094440083,155.1262171,1,1,1,0,72.51858406,1.201906111,0.051755598,-1.457457492,-8.840987604,2.667677429,0.334770811,0.944716669
55,Methyl decanoate,Esters,Carboxylic acid esters,Aliphatic carboxylic acid esters,505.082,1.2923,NIST,CCCCCCCCCC(=O)OC,C11H22O2,35,186.295,1.181818919,0.485074513,0.230406261,1.501986629,346,48,-0.262955829,0.015284451,1.968665848,0.27824028,-0.123835689,0.027557617,2.909383845,1.52811267,0.16,0.125,0.25968914,0.62183404,2006.88158,2,0,2,0,283.5611844,1.162417476,0.032747627,-8.405895615,-18.26753754,81.44563725,0.264787432,0.407158513
56,Methyl formate,Esters,Carboxylic acid esters,Aliphatic carboxylic acid esters,304.764,0.0738043,NIST,COC=O,C2H4O2,8,60.052,1.5,0.431643148,0.5,1.540605778,10,10,-0.283680368,0.005409045,1.838429767,0.289089413,-0.139135662,0.033482257,1.974744871,0.594360938,0,0.166666667,-0.146931868,-0.090245685,501.326564,2,0,2,0,56.94457235,1.111744693,0.080628008,-4.595414471,-23.33227609,5.79351724,0.401856595,0.647841001
57,Methyl methacrylate,Esters,Carboxylic acid esters,Aliphatic carboxylic acid esters,373.722,0.0992989,NIST,COC(=O)C(C)=C,C5H8O2,15,100.117,1.399581231,0.469475405,0.358234047,1.336742001,46,26,-0.267692892,-0.038255641,1.674124748,0.229437251,-0.152974267,0.050996789,3.144208207,0.767318334,0,0.333333333,-0.081620389,-0.222178396,1033.812057,2,0,2,0,92.47725075,0.727968982,0.043197092,-4.524574825,-16.53838608,23.96167603,0.398300194,0.558120055
